PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"20160682","Comparison of a 3-D multi-group SN particle transport code with Monte Carlo for intracavitary brachytherapy of the cervix uteri","Gifford KA, Wareing TA, Failla G, Horton JL, Eifel PJ, Mourtada F.","J Appl Clin Med Phys. 2009 Dec 3;11(1):3103. doi: 10.1120/jacmp.v11i1.3103.","Gifford KA","J Appl Clin Med Phys","2009","2010/02/18","PMC5719779","","10.1120/jacmp.v11i1.3103"
"19887966","Phase II trial of nanoparticle albumin-bound paclitaxel, carboplatin, and bevacizumab in first-line patients with advanced nonsquamous non-small cell lung cancer","Reynolds C, Barrera D, Jotte R, Spira AI, Weissman C, Boehm KA, Pritchard S, Asmar L.","J Thorac Oncol. 2009 Dec;4(12):1537-43. doi: 10.1097/JTO.0b013e3181c0a2f4.","Reynolds C","J Thorac Oncol","2009","2009/11/06","","","10.1097/JTO.0b013e3181c0a2f4"
"19708032","Phase 1 multicenter study of vincristine sulfate liposomes injection and dexamethasone in adults with relapsed or refractory acute lymphoblastic leukemia","Thomas DA, Kantarjian HM, Stock W, Heffner LT, Faderl S, Garcia-Manero G, Ferrajoli A, Wierda W, Pierce S, Lu B, Deitcher SR, O'Brien S.","Cancer. 2009 Dec 1;115(23):5490-8. doi: 10.1002/cncr.24632.","Thomas DA","Cancer","2009","2009/08/27","PMC4458381","NIHMS676514","10.1002/cncr.24632"
"19523421","A randomized multicenter phase II clinical trial of mitoxantrone-loaded nanoparticles in the treatment of 108 patients with unresected hepatocellular carcinoma","Zhou Q, Sun X, Zeng L, Liu J, Zhang Z.","Nanomedicine. 2009 Dec;5(4):419-23. doi: 10.1016/j.nano.2009.01.009. Epub 2009 Feb 13.","Zhou Q","Nanomedicine","2009","2009/06/16","","","10.1016/j.nano.2009.01.009"
"19706807","A phase I study of a 2-day lapatinib chemosensitization pulse preceding nanoparticle albumin-bound Paclitaxel for advanced solid malignancies","Chien AJ, Illi JA, Ko AH, Korn WM, Fong L, Chen LM, Kashani-Sabet M, Ryan CJ, Rosenberg JE, Dubey S, Small EJ, Jahan TM, Hylton NM, Yeh BM, Huang Y, Koch KM, Moasser MM.","Clin Cancer Res. 2009 Sep 1;15(17):5569-75. doi: 10.1158/1078-0432.CCR-09-0522. Epub 2009 Aug 25.","Chien AJ","Clin Cancer Res","2009","2009/08/27","PMC3029022","NIHMS263170","10.1158/1078-0432.CCR-09-0522"
"19532136","Phase I/II and phase II studies of targeted gene delivery in vivo: intravenous Rexin-G for chemotherapy-resistant sarcoma and osteosarcoma","Chawla SP, Chua VS, Fernandez L, Quon D, Saralou A, Blackwelder WC, Hall FL, Gordon EM.","Mol Ther. 2009 Sep;17(9):1651-7. doi: 10.1038/mt.2009.126. Epub 2009 Jun 16.","Chawla SP","Mol Ther","2009","2009/06/18","PMC2835268","","10.1038/mt.2009.126"
"19559353","Lymphotropic nanoparticle-enhanced magnetic resonance imaging (LNMRI) identifies occult lymph node metastases in prostate cancer patients prior to salvage radiation therapy","Ross RW, Zietman AL, Xie W, Coen JJ, Dahl DM, Shipley WU, Kaufman DS, Islam T, Guimaraes AR, Weissleder R, Harisinghani M.","Clin Imaging. 2009 Jul-Aug;33(4):301-5. doi: 10.1016/j.clinimag.2009.01.013.","Ross RW","Clin Imaging","2009","2009/06/30","","","10.1016/j.clinimag.2009.01.013"
"19251941","Radiofrequency ablation of the liver: determination of ablative margin at MR imaging with impaired clearance of ferucarbotran--feasibility study","Mori K, Fukuda K, Asaoka H, Ueda T, Kunimatsu A, Okamoto Y, Nasu K, Fukunaga K, Morishita Y, Minami M.","Radiology. 2009 May;251(2):557-65. doi: 10.1148/radiol.2512081161. Epub 2009 Feb 27.","Mori K","Radiology","2009","2009/03/03","","","10.1148/radiol.2512081161"
"18791718","Mechanistic population pharmacokinetics of total and unbound paclitaxel for a new nanodroplet formulation versus Taxol in cancer patients","Bulitta JB, Zhao P, Arnold RD, Kessler DR, Daifuku R, Pratt J, Luciano G, Hanauske AR, Gelderblom H, Awada A, Jusko WJ.","Cancer Chemother Pharmacol. 2009 May;63(6):1049-63. doi: 10.1007/s00280-008-0827-2. Epub 2008 Sep 13.","Bulitta JB","Cancer Chemother Pharmacol","2009","2008/09/16","","","10.1007/s00280-008-0827-2"
"19230915","Phase II trial of neoadjuvant nab-paclitaxel in high risk patients with prostate cancer undergoing radical prostatectomy","Shepard DR, Dreicer R, Garcia J, Elson P, Magi-Galluzzi C, Raghavan D, Stephenson AJ, Klein EA.","J Urol. 2009 Apr;181(4):1672-7; discussion 1677. doi: 10.1016/j.juro.2008.11.121. Epub 2009 Feb 23.","Shepard DR","J Urol","2009","2009/02/24","","","10.1016/j.juro.2008.11.121"
"19224848","Phase II evaluation of nanoparticle albumin-bound paclitaxel in platinum-sensitive patients with recurrent ovarian, peritoneal, or fallopian tube cancer","Teneriello MG, Tseng PC, Crozier M, Encarnacion C, Hancock K, Messing MJ, Boehm KA, Williams A, Asmar L.","J Clin Oncol. 2009 Mar 20;27(9):1426-31. doi: 10.1200/JCO.2008.18.9548. Epub 2009 Feb 17.","Teneriello MG","J Clin Oncol","2009","2009/02/20","","","10.1200/JCO.2008.18.9548"
"19087987","Phase II trial of weekly nab (nanoparticle albumin-bound)-paclitaxel (nab-paclitaxel) (Abraxane) in combination with gemcitabine in patients with metastatic breast cancer (N0531)","Roy V, LaPlant BR, Gross GG, Bane CL, Palmieri FM; North Central Cancer Treatment Group.","Ann Oncol. 2009 Mar;20(3):449-53. doi: 10.1093/annonc/mdn661. Epub 2008 Dec 15.","Roy V","Ann Oncol","2009","2008/12/18","PMC2733073","","10.1093/annonc/mdn661"
"19228747","Phase I trial of 2-methoxyestradiol NanoCrystal dispersion in advanced solid malignancies","Tevaarwerk AJ, Holen KD, Alberti DB, Sidor C, Arnott J, Quon C, Wilding G, Liu G.","Clin Cancer Res. 2009 Feb 15;15(4):1460-5. doi: 10.1158/1078-0432.CCR-08-1599.","Tevaarwerk AJ","Clin Cancer Res","2009","2009/02/21","PMC2892631","NIHMS201010","10.1158/1078-0432.CCR-08-1599"
"18365196","Use of cholesterol-rich nanoparticles that bind to lipoprotein receptors as a vehicle to paclitaxel in the treatment of breast cancer: pharmacokinetics, tumor uptake and a pilot clinical study","Pires LA, Hegg R, Valduga CJ, Graziani SR, Rodrigues DG, Maranhão RC.","Cancer Chemother Pharmacol. 2009 Jan;63(2):281-7. doi: 10.1007/s00280-008-0738-2. Epub 2008 Mar 26.","Pires LA","Cancer Chemother Pharmacol","2009","2008/03/28","","","10.1007/s00280-008-0738-2"
"18926947","T2-weighted and T1-weighted dynamic superparamagnetic iron oxide (ferucarbotran) enhanced MRI of hepatocellular carcinoma and hyperplastic nodules","Chen RC, Lii JM, Chou CT, Chang TA, Chen WT, Li CS, Tu HY.","J Formos Med Assoc. 2008 Oct;107(10):798-805. doi: 10.1016/S0929-6646(08)60193-X.","Chen RC","J Formos Med Assoc","2008","2008/10/18","","","10.1016/S0929-6646(08)60193-X"
"18708295","MRI with a lymph-node-specific contrast agent as an alternative to CT scan and lymph-node dissection in patients with prostate cancer: a prospective multicohort study","Heesakkers RA, Hövels AM, Jager GJ, van den Bosch HC, Witjes JA, Raat HP, Severens JL, Adang EM, van der Kaa CH, Fütterer JJ, Barentsz J.","Lancet Oncol. 2008 Sep;9(9):850-6. doi: 10.1016/S1470-2045(08)70203-1. Epub 2008 Aug 15.","Heesakkers RA","Lancet Oncol","2008","2008/08/19","","","10.1016/S1470-2045(08)70203-1"
"18580337","Hepatocellular carcinoma in cirrhotic liver: double-contrast-enhanced, high-resolution 3.0T-MR imaging with pathologic correlation","Yoo HJ, Lee JM, Lee MW, Kim SJ, Lee JY, Han JK, Choi BI.","Invest Radiol. 2008 Jul;43(7):538-46. doi: 10.1097/RLI.0b013e3181768d96.","Yoo HJ","Invest Radiol","2008","2008/06/27","","","10.1097/RLI.0b013e3181768d96"
"18338834","Neoadjuvant gene delivery of feline granulocyte-macrophage colony-stimulating factor using magnetofection for the treatment of feline fibrosarcomas: a phase I trial","Hüttinger C, Hirschberger J, Jahnke A, Köstlin R, Brill T, Plank C, Küchenhoff H, Krieger S, Schillinger U.","J Gene Med. 2008 Jun;10(6):655-67. doi: 10.1002/jgm.1185.","Hüttinger C","J Gene Med","2008","2008/03/15","","","10.1002/jgm.1185"
"18449006","Phase I trial of nanoparticle albumin-bound paclitaxel in combination with gemcitabine in patients with thoracic malignancies","Stinchcombe TE, Socinski MA, Lee CB, Hayes DN, Moore DT, Goldberg RM, Dees EC.","J Thorac Oncol. 2008 May;3(5):521-6. doi: 10.1097/JTO.0b013e31816de2a7.","Stinchcombe TE","J Thorac Oncol","2008","2008/05/02","PMC2860395","NIHMS192962","10.1097/JTO.0b013e31816de2a7"
"18423314","MR colonography with fecal tagging: barium vs. barium ferumoxsil","Achiam MP, Chabanova E, Løgager VB, Andersen LP, Thomsen HS, Rosenberg J.","Acad Radiol. 2008 May;15(5):576-83. doi: 10.1016/j.acra.2007.11.014.","Achiam MP","Acad Radiol","2008","2008/04/22","","","10.1016/j.acra.2007.11.014"
"18295316","Pilot study evaluating use of lymphotrophic nanoparticle-enhanced magnetic resonance imaging for assessing lymph nodes in renal cell cancer","Guimaraes AR, Tabatabei S, Dahl D, McDougal WS, Weissleder R, Harisinghani MG.","Urology. 2008 Apr;71(4):708-12. doi: 10.1016/j.urology.2007.11.096. Epub 2008 Mar 4.","Guimaraes AR","Urology","2008","2008/02/26","","","10.1016/j.urology.2007.11.096"
"18756943","[Injection of activated carbon nanoparticles for guiding lymphadenectomy during minimal invasive surgery in lung cancer]","Li SB, He JX, Chen HZ, Ge LH, Wei B, Yin WQ, Cheng XY, Liu J, Xu X.","Zhonghua Zhong Liu Za Zhi. 2008 Mar;30(3):228-30.","Li SB","Zhonghua Zhong Liu Za Zhi","2008","2008/09/02","","",""
"18235124","Phase I/II trial of weekly intravenous 130-nm albumin-bound paclitaxel as initial chemotherapy in patients with stage IV non-small-cell lung cancer","Rizvi NA, Riely GJ, Azzoli CG, Miller VA, Ng KK, Fiore J, Chia G, Brower M, Heelan R, Hawkins MJ, Kris MG.","J Clin Oncol. 2008 Feb 1;26(4):639-43. doi: 10.1200/JCO.2007.10.8605.","Rizvi NA","J Clin Oncol","2008","2008/02/01","","","10.1200/JCO.2007.10.8605"
"18209043","Transcutaneous anti-influenza vaccination promotes both CD4 and CD8 T cell immune responses in humans","Vogt A, Mahé B, Costagliola D, Bonduelle O, Hadam S, Schaefer G, Schaefer H, Katlama C, Sterry W, Autran B, Blume-Peytavi U, Combadiere B.","J Immunol. 2008 Feb 1;180(3):1482-9. doi: 10.4049/jimmunol.180.3.1482.","Vogt A","J Immunol","2008","2008/01/23","","","10.4049/jimmunol.180.3.1482"
"17912536","Health economic evaluation of ferucarbotran-enhanced MRI in the diagnosis of liver metastases in colorectal cancer patients","Annemans L, Lencioni R, Warie H, Bartolozzi C, Ciceri M, Müller U.","Int J Colorectal Dis. 2008 Jan;23(1):77-83. doi: 10.1007/s00384-007-0350-7. Epub 2007 Oct 2.","Annemans L","Int J Colorectal Dis","2008","2007/10/04","","","10.1007/s00384-007-0350-7"
"18269774","Phase II study of weekly albumin-bound paclitaxel for patients with metastatic breast cancer heavily pretreated with taxanes","Blum JL, Savin MA, Edelman G, Pippen JE, Robert NJ, Geister BV, Kirby RL, Clawson A, O'Shaughnessy JA.","Clin Breast Cancer. 2007 Dec;7(11):850-6. doi: 10.3816/CBC.2007.n.049.","Blum JL","Clin Breast Cancer","2007","2008/02/14","","","10.3816/CBC.2007.n.049"
"18084623","Utility of a new bolus-injectable nanoparticle for clinical cancer staging","Harisinghani M, Ross RW, Guimaraes AR, Weissleder R.","Neoplasia. 2007 Dec;9(12):1160-5. doi: 10.1593/neo.07940.","Harisinghani M","Neoplasia","2007","2007/12/18","PMC2134912","","10.1593/neo.07940"
"18045346","Intra-tumoral gene delivery of feIL-2, feIFN-gamma and feGM-CSF using magnetofection as a neoadjuvant treatment option for feline fibrosarcomas: a phase-I study","Jahnke A, Hirschberger J, Fischer C, Brill T, Köstlin R, Plank C, Küchenhoff H, Krieger S, Kamenica K, Schillinger U.","J Vet Med A Physiol Pathol Clin Med. 2007 Dec;54(10):599-606. doi: 10.1111/j.1439-0442.2007.01002.x.","Jahnke A","J Vet Med A Physiol Pathol Clin Med","2007","2007/11/30","","","10.1111/j.1439-0442.2007.01002.x"
"17125906","Thermotherapy of prostate cancer using magnetic nanoparticles: feasibility, imaging, and three-dimensional temperature distribution","Johannsen M, Gneveckow U, Thiesen B, Taymoorian K, Cho CH, Waldöfner N, Scholz R, Jordan A, Loening SA, Wust P.","Eur Urol. 2007 Dec;52(6):1653-61. doi: 10.1016/j.eururo.2006.11.023. Epub 2006 Nov 17.","Johannsen M","Eur Urol","2007","2006/11/28","","","10.1016/j.eururo.2006.11.023"
"18003990","Feasibility and efficacy of percutaneous transcatheter intraarterial chemotherapy with paclitaxel in albumin nanoparticles for advanced squamous-cell carcinoma of the oral cavity, oropharynx, and hypopharynx","Damascelli B, Patelli G, Tichá V, Di Tolla G, Frigerio LF, Garbagnati F, Lanocita R, Marchianò A, Spreafico C, Mattavelli F, Bruno A, Zunino F.","J Vasc Interv Radiol. 2007 Nov;18(11):1395-403. doi: 10.1016/j.jvir.2007.06.009.","Damascelli B","J Vasc Interv Radiol","2007","2007/11/16","","","10.1016/j.jvir.2007.06.009"
"17487349","Le morte du tumour: histological features of tumor destruction in chemo-resistant cancers following intravenous infusions of pathotropic nanoparticles bearing therapeutic genes","Gordon EM, Chan MT, Geraldino N, Lopez FF, Cornelio GH, Lorenzo CC 3rd, Levy JP, Reed RA, Liu L, Hall FL.","Int J Oncol. 2007 Jun;30(6):1297-307.","Gordon EM","Int J Oncol","2007","2007/05/10","","",""
"17523023","Morbidity and quality of life during thermotherapy using magnetic nanoparticles in locally recurrent prostate cancer: results of a prospective phase I trial","Johannsen M, Gneveckow U, Taymoorian K, Thiesen B, Waldöfner N, Scholz R, Jung K, Jordan A, Wust P, Loening SA.","Int J Hyperthermia. 2007 May;23(3):315-23. doi: 10.1080/02656730601175479.","Johannsen M","Int J Hyperthermia","2007","2007/05/25","","","10.1080/02656730601175479"
"16773216","Intracranial thermotherapy using magnetic nanoparticles combined with external beam radiotherapy: results of a feasibility study on patients with glioblastoma multiforme","Maier-Hauff K, Rothe R, Scholz R, Gneveckow U, Wust P, Thiesen B, Feussner A, von Deimling A, Waldoefner N, Felix R, Jordan A.","J Neurooncol. 2007 Jan;81(1):53-60. doi: 10.1007/s11060-006-9195-0. Epub 2006 Jun 14.","Maier-Hauff K","J Neurooncol","2007","2006/06/15","","","10.1007/s11060-006-9195-0"
"17189412","HER2-specific T-cell immune responses in patients vaccinated with truncated HER2 protein complexed with nanogels of cholesteryl pullulan","Kitano S, Kageyama S, Nagata Y, Miyahara Y, Hiasa A, Naota H, Okumura S, Imai H, Shiraishi T, Masuya M, Nishikawa M, Sunamoto J, Akiyoshi K, Kanematsu T, Scott AM, Murphy R, Hoffman EW, Old LJ, Shiku H.","Clin Cancer Res. 2006 Dec 15;12(24):7397-405. doi: 10.1158/1078-0432.CCR-06-1546.","Kitano S","Clin Cancer Res","2006","2006/12/26","","","10.1158/1078-0432.CCR-06-1546"
"17114509","Comparison of lymphotropic nanoparticle-enhanced MRI sequences in patients with various primary cancers","Saksena M, Harisinghani M, Hahn P, Kim J, Saokar A, King B, Weissleder R.","AJR Am J Roentgenol. 2006 Dec;187(6):W582-8. doi: 10.2214/AJR.05.0873.","Saksena M","AJR Am J Roentgenol","2006","2006/11/23","","","10.2214/AJR.05.0873"
"17101405","The role of SPIO-enhanced MRI in the detection of malignant liver lesions","Savranoglu P, Obuz F, Karasu S, Coker A, Secil M, Sagol O, Igci E, Dicle O, Astarcioglu I.","Clin Imaging. 2006 Nov-Dec;30(6):377-81. doi: 10.1016/j.clinimag.2006.06.001.","Savranoglu P","Clin Imaging","2006","2006/11/15","","","10.1016/j.clinimag.2006.06.001"
"16920315","Detection of hepatic metastasis: manganese- and ferucarbotran-enhanced MR imaging","Choi JY, Kim MJ, Kim JH, Kim SH, Ko HK, Lim JS, Oh YT, Chung JJ, Yoo HS, Lee JT, Kim KW.","Eur J Radiol. 2006 Oct;60(1):84-90. doi: 10.1016/j.ejrad.2006.06.016. Epub 2006 Aug 21.","Choi JY","Eur J Radiol","2006","2006/08/22","","","10.1016/j.ejrad.2006.06.016"
"16670863","Breast imaging. Preoperative breast cancer staging: comparison of USPIO-enhanced MR imaging and 18F-fluorodeoxyglucose (FDC) positron emission tomography (PET) imaging for axillary lymph node staging--initial findings","Stadnik TW, Everaert H, Makkat S, Sacré R, Lamote J, Bourgain C.","Eur Radiol. 2006 Oct;16(10):2153-60. doi: 10.1007/s00330-006-0276-4. Epub 2006 May 3.","Stadnik TW","Eur Radiol","2006","2006/05/04","","","10.1007/s00330-006-0276-4"
"16755542","USPIO-enhanced magnetic resonance imaging for nodal staging in patients with head and neck cancer","Curvo-Semedo L, Diniz M, Miguéis J, Julião MJ, Martins P, Pinto A, Caseiro-Alves F.","J Magn Reson Imaging. 2006 Jul;24(1):123-31. doi: 10.1002/jmri.20602.","Curvo-Semedo L","J Magn Reson Imaging","2006","2006/06/07","","","10.1002/jmri.20602"
"16754352","18F-FET PET for planning of thermotherapy using magnetic nanoparticles in recurrent glioblastoma","Plotkin M, Gneveckow U, Meier-Hauff K, Amthauer H, Feussner A, Denecke T, Gutberlet M, Jordan A, Felix R, Wust P.","Int J Hyperthermia. 2006 Jun;22(4):319-25. doi: 10.1080/02656730600734128.","Plotkin M","Int J Hyperthermia","2006","2006/06/07","","","10.1080/02656730600734128"
"16641354","Prostate cancer evaluated with ferumoxtran-10-enhanced T2*-weighted MR Imaging at 1.5 and 3.0 T: early experience","Heesakkers RA, Fütterer JJ, Hövels AM, van den Bosch HC, Scheenen TW, Hoogeveen YL, Barentsz JO.","Radiology. 2006 May;239(2):481-7. doi: 10.1148/radiol.2392050411.","Heesakkers RA","Radiology","2006","2006/04/28","","","10.1148/radiol.2392050411"
"16568431","Gradient- and spin-echo T2-weighted imaging for SPIO-enhanced detection and characterization of focal liver lesions","Yoshikawa T, Mitchell DG, Hirota S, Ohno Y, Oda K, Maeda T, Fujii M, Sugimura K.","J Magn Reson Imaging. 2006 May;23(5):712-9. doi: 10.1002/jmri.20572.","Yoshikawa T","J Magn Reson Imaging","2006","2006/03/29","","","10.1002/jmri.20572"
"16554579","Comparison of mangafodipir trisodium- and ferucarbotran-enhanced MRI for detection and characterization of hepatic metastases in colorectal cancer patients","Kim HJ, Kim KW, Byun JH, Won HJ, Shin YM, Kim PN, Lee MS, Lee MG.","AJR Am J Roentgenol. 2006 Apr;186(4):1059-66. doi: 10.2214/AJR.04.1941.","Kim HJ","AJR Am J Roentgenol","2006","2006/03/24","","","10.2214/AJR.04.1941"
"16357394","Ferumoxtran-10-enhanced MR lymphangiography: does contrast-enhanced imaging alone suffice for accurate lymph node characterization?","Harisinghani MG, Saksena MA, Hahn PF, King B, Kim J, Torabi MT, Weissleder R.","AJR Am J Roentgenol. 2006 Jan;186(1):144-8. doi: 10.2214/AJR.04.1287.","Harisinghani MG","AJR Am J Roentgenol","2006","2005/12/17","","","10.2214/AJR.04.1287"
"16543699","Perfusion study of hypervascular hepatocellular carcinoma with SPIO","Saito K, Shindo H, Ozuki T, Ishikawa A, Kotake F, Shimazaki Y, Abe K.","Magn Reson Med Sci. 2005 Dec 31;4(4):151-8. doi: 10.2463/mrms.4.151.","Saito K","Magn Reson Med Sci","2005","2006/03/18","","","10.2463/mrms.4.151"
"16258082","Phase I and pharmacokinetics trial of ABI-007, a novel nanoparticle formulation of paclitaxel in patients with advanced nonhematologic malignancies","Nyman DW, Campbell KJ, Hersh E, Long K, Richardson K, Trieu V, Desai N, Hawkins MJ, Von Hoff DD.","J Clin Oncol. 2005 Nov 1;23(31):7785-93. doi: 10.1200/JCO.2004.00.6148.","Nyman DW","J Clin Oncol","2005","2005/11/01","","","10.1200/JCO.2004.00.6148"
"16172456","Phase III trial of nanoparticle albumin-bound paclitaxel compared with polyethylated castor oil-based paclitaxel in women with breast cancer","Gradishar WJ, Tjulandin S, Davidson N, Shaw H, Desai N, Bhar P, Hawkins M, O'Shaughnessy J.","J Clin Oncol. 2005 Nov 1;23(31):7794-803. doi: 10.1200/JCO.2005.04.937. Epub 2005 Sep 19.","Gradishar WJ","J Clin Oncol","2005","2005/09/21","","","10.1200/JCO.2005.04.937"
"16135470","Multicenter phase II trial of ABI-007, an albumin-bound paclitaxel, in women with metastatic breast cancer","Ibrahim NK, Samuels B, Page R, Doval D, Patel KM, Rao SC, Nair MK, Bhar P, Desai N, Hortobagyi GN.","J Clin Oncol. 2005 Sep 1;23(25):6019-26. doi: 10.1200/JCO.2005.11.013.","Ibrahim NK","J Clin Oncol","2005","2005/09/02","","","10.1200/JCO.2005.11.013"
"16080562","Systemic Lipoplatin infusion results in preferential tumor uptake in human studies","Boulikas T, Stathopoulos GP, Volakakis N, Vougiouka M.","Anticancer Res. 2005 Jul-Aug;25(4):3031-9.","Boulikas T","Anticancer Res","2005","2005/08/06","","",""
"15930349","Comparative preclinical and clinical pharmacokinetics of a cremophor-free, nanoparticle albumin-bound paclitaxel (ABI-007) and paclitaxel formulated in Cremophor (Taxol)","Sparreboom A, Scripture CD, Trieu V, Williams PJ, De T, Yang A, Beals B, Figg WD, Hawkins M, Desai N.","Clin Cancer Res. 2005 Jun 1;11(11):4136-43. doi: 10.1158/1078-0432.CCR-04-2291.","Sparreboom A","Clin Cancer Res","2005","2005/06/03","","","10.1158/1078-0432.CCR-04-2291"
"15837995","Diagnostic performance of nanoparticle-enhanced magnetic resonance imaging in the diagnosis of lymph node metastases in patients with endometrial and cervical cancer","Rockall AG, Sohaib SA, Harisinghani MG, Babar SA, Singh N, Jeyarajah AR, Oram DH, Jacobs IJ, Shepherd JH, Reznek RH.","J Clin Oncol. 2005 Apr 20;23(12):2813-21. doi: 10.1200/JCO.2005.07.166.","Rockall AG","J Clin Oncol","2005","2005/04/20","","","10.1200/JCO.2005.07.166"
"15756428","Pharmacokinetics and adverse reactions of a new liposomal cisplatin (Lipoplatin): phase I study","Stathopoulos GP, Boulikas T, Vougiouka M, Deliconstantinos G, Rigatos S, Darli E, Viliotou V, Stathopoulos JG.","Oncol Rep. 2005 Apr;13(4):589-95.","Stathopoulos GP","Oncol Rep","2005","2005/03/10","","",""
"15810637","Clinical management of hepatic malignancies: ferucarbotran-enhanced magnetic resonance imaging versus contrast-enhanced spiral computed tomography","Lencioni R, Della Pina C, Bruix J, Majno P, Grazioli L, Morana G, Filippone A, Laghi A, Bartolozzi C.","Dig Dis Sci. 2005 Mar;50(3):533-7. doi: 10.1007/s10620-005-2469-0.","Lencioni R","Dig Dis Sci","2005","2005/04/07","","","10.1007/s10620-005-2469-0"
"15566651","[A tolerability study of A cremophor-free albumin bound nanoparticle paclitaxel intravenously administered in patients with advanced solid tumor]","Teng XY, Guan ZZ, Yao ZW, Liu DG, Zhou NN, Luo HY, Hawkins M, Soon-Shiong P.","Ai Zheng. 2004 Nov;23(11 Suppl):1431-6.","Teng XY","Ai Zheng","2004","2004/11/30","","",""
"15503325","Three-dimensional dynamic liver MR imaging using sensitivity encoding for detection of hepatocellular carcinomas: comparison with superparamagnetic iron oxide-enhanced mr imaging","Kim YK, Kim CS, Kwak HS, Lee JM.","J Magn Reson Imaging. 2004 Nov;20(5):826-37. doi: 10.1002/jmri.20188.","Kim YK","J Magn Reson Imaging","2004","2004/10/27","","","10.1002/jmri.20188"
"15486527","Decrease of signal intensity of myometrium and cervical stroma after ultrasmall superparamagnetic iron oxide (USPIO) particles administration: an MR finding with potential benefits in T staging of uterine neoplasms","Laghi A, Paolantonio P, Panebianco V, Miglio C, Iafrate F, Di Tondo U, Passariello R.","Invest Radiol. 2004 Nov;39(11):666-70. doi: 10.1097/00004424-200411000-00004.","Laghi A","Invest Radiol","2004","2004/10/16","","","10.1097/00004424-200411000-00004"
"15113062","Preoperative patient work-up: Resovist-enhanced MRI vs. multislice CT--preliminary results of an ongoing study","Heinz-Peer G.","Eur Radiol. 2004 Jan;14 Suppl 1:C11-2.","Heinz-Peer G","Eur Radiol","2004","2004/04/29","","",""
"15113061","Clinical impact of Resovist-enhanced MRI: results of an Italian multicenter trial","Lencioni R, Bartolozzi C; Italian Study Group.","Eur Radiol. 2004 Jan;14 Suppl 1:C10.","Lencioni R","Eur Radiol","2004","2004/04/29","","",""
"15113060","Experience with Resovist in gastroenterologic radiology and intervention","Vogl TJ, Schwarz W, Marquart F, Parmentier S, Götz B, Thalhammer A, Hammerstingl R.","Eur Radiol. 2004 Jan;14 Suppl 1:C7-9.","Vogl TJ","Eur Radiol","2004","2004/04/29","","",""
"14732978","[Clinical application of anticancer nanoparticles targeting metastasis foci of cervical lymph nodes in patients with oral carcinoma]","Yang K, Wen Y, Wang C.","Hua Xi Kou Qiang Yi Xue Za Zhi. 2003 Dec;21(6):447-50.","Yang K","Hua Xi Kou Qiang Yi Xue Za Zhi","2003","2004/01/22","","",""
"14576446","Quantification of breast tumor microvascular permeability with feruglose-enhanced MR imaging: initial phase II multicenter trial","Daldrup-Link HE, Rydland J, Helbich TH, Bjørnerud A, Turetschek K, Kvistad KA, Kaindl E, Link TM, Staudacher K, Shames D, Brasch RC, Haraldseth O, Rummeny EJ.","Radiology. 2003 Dec;229(3):885-92. doi: 10.1148/radiol.2293021045. Epub 2003 Oct 23.","Daldrup-Link HE","Radiology","2003","2003/10/25","","","10.1148/radiol.2293021045"
"14699862","[Dose investigation of superparamagnetic iron oxide (SPIO) SH U 555 A in liver MR imaging]","Hirohashi S, Ichikawa T, Tanimoto A, Isobe Y, Hachiya J, Saito K, Isoda H, Nishimura H, Kuwatsuru R, Gokan T, Murakami T, Nakano S, Seriu T.","Nihon Igaku Hoshasen Gakkai Zasshi. 2003 Nov;63(9):539-50.","Hirohashi S","Nihon Igaku Hoshasen Gakkai Zasshi","2003","2004/01/01","","",""
"12954896","Evaluation of neck and body metastases to nodes with ferumoxtran 10-enhanced MR imaging: phase III safety and efficacy study","Anzai Y, Piccoli CW, Outwater EK, Stanford W, Bluemke DA, Nurenberg P, Saini S, Maravilla KR, Feldman DE, Schmiedl UP, Brunberg JA, Francis IR, Harms SE, Som PM, Tempany CM; Group.","Radiology. 2003 Sep;228(3):777-88. doi: 10.1148/radiol.2283020872.","Anzai Y","Radiology","2003","2003/09/05","","","10.1148/radiol.2283020872"
"12893904","Hepatic MR imaging with ferumoxides: multicenter study of safety and effectiveness of direct injection protocol","Bluemke DA, Weber TM, Rubin D, de Lange EE, Semelka R, Redvanly RD, Chezmar J, Outwater E, Carlos R, Saini S, Holland GA, Mammone JF, Brown JJ, Milestone B, Javitt MC, Jacobs P.","Radiology. 2003 Aug;228(2):457-64. doi: 10.1148/radiol.2282012061.","Bluemke DA","Radiology","2003","2003/08/02","","","10.1148/radiol.2282012061"
"12751998","New intravascular contrast agent applied to dynamic contrast enhanced MR imaging of human breast cancer","Rydland J, BjØrnerud A, Haugen O, Torheim G, Torres C, Kvistad KA, Haraldseth O.","Acta Radiol. 2003 May;44(3):275-83. doi: 10.1034/j.1600-0455.2003.00068.x.","Rydland J","Acta Radiol","2003","2003/05/20","","","10.1034/j.1600-0455.2003.00068.x"
